Date,Open,High,Low,Close,Adj Close,Volume,ticker
2016-12-02,27.2925,27.522499,27.2125,27.475,25.89946,106112000,AAPL
2016-12-05,27.5,27.5075,27.0625,27.2775,25.713285,137298000,AAPL
2016-12-06,27.375,27.59,27.297501,27.487499,25.911245,104782000,AAPL
2016-12-07,27.315001000000002,27.797501,27.290001,27.7575,26.165762,119994800,AAPL
2016-12-08,27.715,28.1075,27.65,28.030001000000002,26.422635999999997,108273200,AAPL
2016-12-09,28.077499,28.674999,28.077499,28.487499,26.853901,137610400,AAPL
2016-12-12,28.3225,28.75,28.122498999999998,28.325001,26.70072,105497600,AAPL
2016-12-13,28.459999,28.98,28.4375,28.797501,27.146126000000002,174935200,AAPL
2016-12-14,28.76,29.049999,28.745001000000002,28.797501,27.146126000000002,136127200,AAPL
2016-12-15,28.844998999999998,29.182501000000002,28.807501000000002,28.955,27.294590000000003,186098000,AAPL
2016-12-16,29.1175,29.125,28.9125,28.9925,27.329943,177404400,AAPL
2016-12-19,28.950001,29.344998999999998,28.9375,29.16,27.487834999999997,111117600,AAPL
2016-12-20,29.184998999999998,29.375,29.17,29.237499,27.560892,85700000,AAPL
2016-12-21,29.200001,29.35,29.195,29.264999,27.586819000000002,95132800,AAPL
2016-12-22,29.0875,29.127501000000002,28.91,29.0725,27.405354,104343600,AAPL
2016-12-23,28.897499,29.129998999999998,28.897499,29.129998999999998,27.459557,56998000,AAPL
2016-12-27,29.129998999999998,29.450001,29.122498999999998,29.315001000000002,27.633948999999998,73187600,AAPL
2016-12-28,29.379998999999998,29.504998999999998,29.049999,29.190001000000002,27.516116999999998,83623600,AAPL
2016-12-29,29.112499,29.2775,29.1,29.182501000000002,27.509047999999996,60158000,AAPL
2016-12-30,29.1625,29.299999,28.8575,28.955,27.294590000000003,122345200,AAPL
2017-01-03,28.950001,29.0825,28.690001000000002,29.0375,27.372362,115127600,AAPL
2017-01-04,28.9625,29.127501000000002,28.9375,29.004998999999998,27.341724,84472400,AAPL
2017-01-05,28.98,29.215,28.952499,29.1525,27.48077,88774400,AAPL
2017-01-06,29.195,29.540001,29.1175,29.477501,27.787129999999998,127007600,AAPL
2017-01-09,29.487499,29.8575,29.485001,29.747498999999998,28.041646999999998,134247600,AAPL
2017-01-10,29.692498999999998,29.844998999999998,29.575001,29.7775,28.069925,97848400,AAPL
2017-01-11,29.684998999999998,29.9825,29.65,29.9375,28.220748999999998,110354400,AAPL
2017-01-12,29.725,29.825001,29.5525,29.8125,28.102919,108344800,AAPL
2017-01-13,29.7775,29.905001000000002,29.702499,29.76,28.053428999999998,104447600,AAPL
2017-01-17,29.584999,30.059998999999998,29.555,30.0,28.279673,137759200,AAPL
2017-01-18,30.0,30.125,29.9275,29.997498999999998,28.277310999999997,94852000,AAPL
2017-01-19,29.85,30.022499,29.842501000000002,29.945,28.227821000000002,102389200,AAPL
2017-01-20,30.112499,30.112499,29.932501000000002,30.0,28.279673,130391600,AAPL
2017-01-23,30.0,30.202499,29.942498999999998,30.02,28.298521,88200800,AAPL
2017-01-24,29.887501,30.025,29.875,29.9925,28.272596000000004,92844000,AAPL
2017-01-25,30.105,30.525,30.07,30.469998999999998,28.722713,129510400,AAPL
2017-01-26,30.4175,30.610001,30.4,30.485001,28.736858,105350400,AAPL
2017-01-27,30.535,30.5875,30.4,30.487499,28.739209999999996,82251600,AAPL
2017-01-30,30.2325,30.407498999999998,30.165001,30.407498999999998,28.663801,121510000,AAPL
2017-01-31,30.2875,30.3475,30.155001000000002,30.3375,28.597815,196804000,AAPL
2017-02-01,31.7575,32.622501,31.752501000000002,32.1875,30.341724,447940000,AAPL
2017-02-02,31.995001000000002,32.3475,31.945,32.1325,30.289883000000003,134841600,AAPL
2017-02-03,32.077498999999996,32.297501000000004,32.040001000000004,32.27,30.419497999999997,98029200,AAPL
2017-02-06,32.282501,32.625,32.224998,32.572497999999996,30.704649,107383600,AAPL
2017-02-07,32.634997999999996,33.022498999999996,32.612499,32.8825,30.996874,152735200,AAPL
2017-02-08,32.837502,33.055,32.805,33.009997999999996,31.117055999999998,92016400,AAPL
2017-02-09,32.912498,33.112499,32.779999,33.105,31.341915000000004,113399600,AAPL
2017-02-10,33.115002000000004,33.235001000000004,33.012501,33.029999,31.270905,80262000,AAPL
2017-02-13,33.27,33.455002,33.1875,33.322497999999996,31.547822999999998,92141600,AAPL
2017-02-14,33.3675,33.772498999999996,33.3125,33.755001,31.957303999999997,132904800,AAPL
2017-02-15,33.880001,34.067501,33.654999,33.877499,32.073269,142492400,AAPL
2017-02-16,33.9175,33.974998,33.709998999999996,33.837502,32.0354,90338400,AAPL
2017-02-17,33.775002,33.9575,33.775002,33.93,32.122974,88792800,AAPL
2017-02-21,34.057499,34.1875,33.994999,34.174999,32.354927,98028800,AAPL
2017-02-22,34.107498,34.279999,34.0275,34.2775,32.451969,83347600,AAPL
2017-02-23,34.345001,34.369999,34.075001,34.1325,32.314696999999995,83152800,AAPL
2017-02-24,33.977501000000004,34.165001000000004,33.82,34.165001000000004,32.345459000000005,87106400,AAPL
2017-02-27,34.285,34.360001000000004,34.07,34.232498,32.409355,81029600,AAPL
2017-02-28,34.27,34.360001000000004,34.174999,34.247501,32.423565,93931600,AAPL
2017-03-01,34.4725,35.037498,34.400002,34.947497999999996,33.086281,145658400,AAPL
2017-03-02,35.0,35.07,34.689999,34.740002000000004,32.889843,104844000,AAPL
2017-03-03,34.695,34.9575,34.647498999999996,34.945,33.083912,84432400,AAPL
2017-03-06,34.842499,34.942501,34.650002,34.834998999999996,32.979778,87000000,AAPL
2017-03-07,34.764998999999996,34.994999,34.697497999999996,34.880001,33.022381,69785200,AAPL
2017-03-08,34.737499,34.950001,34.705002,34.75,32.899303,74828800,AAPL
2017-03-09,34.685001,34.697497999999996,34.262501,34.669998,32.823570000000004,88623600,AAPL
2017-03-10,34.8125,34.84,34.66,34.785,32.93243,78451200,AAPL
2017-03-13,34.712502,34.857498,34.705002,34.799999,32.946644,69686800,AAPL
2017-03-14,34.825001,34.912498,34.709998999999996,34.747501,32.896935,61236400,AAPL
2017-03-15,34.852501000000004,35.1875,34.7575,35.115002000000004,33.244862,102767200,AAPL
2017-03-16,35.18,35.255001,35.064999,35.172501000000004,33.299305,76928000,AAPL
2017-03-17,35.25,35.25,34.9725,34.997501,33.133621000000005,175540000,AAPL
2017-03-20,35.099998,35.375,35.057499,35.365002000000004,33.481556,86168000,AAPL
2017-03-21,35.5275,35.700001,34.932499,34.959998999999996,33.098114,158119600,AAPL
2017-03-22,34.962502,35.400002,34.939999,35.355,33.472084,103440800,AAPL
2017-03-23,35.314999,35.395,35.1525,35.23,33.353737,81385200,AAPL
2017-03-24,35.375,35.435001,35.087502,35.16,33.287468,89582400,AAPL
2017-03-27,34.8475,35.305,34.654999,35.220001,33.344276,94300400,AAPL
2017-03-28,35.227501000000004,36.009997999999996,35.154999,35.950001,34.0354,133499200,AAPL
2017-03-29,35.919998,36.122501,35.797501000000004,36.029999,34.111126,116760000,AAPL
2017-03-30,36.047501000000004,36.125,35.875,35.982498,34.066158,84829200,AAPL
2017-03-31,35.93,36.067501,35.752499,35.915001000000004,34.002254,78646800,AAPL
2017-04-03,35.927502000000004,36.029999,35.762501,35.924999,34.011722999999996,79942800,AAPL
2017-04-04,35.8125,36.2225,35.7925,36.192501,34.264988,79565600,AAPL
2017-04-05,36.055,36.365002000000004,35.952498999999996,36.005001,34.087463,110871600,AAPL
2017-04-06,36.072497999999996,36.130001,35.862499,35.915001000000004,34.002254,84596000,AAPL
2017-04-07,35.932499,36.044998,35.817501,35.834998999999996,33.926525,66688800,AAPL
2017-04-10,35.900002,35.970001,35.724998,35.7925,33.88628,75733600,AAPL
2017-04-11,35.735001000000004,35.837502,35.014998999999996,35.407501,33.521793,121517600,AAPL
2017-04-12,35.400002,35.537498,35.252499,35.450001,33.562027,81400000,AAPL
2017-04-13,35.477501000000004,35.595001,35.262501,35.262501,33.384514,71291600,AAPL
2017-04-17,35.369999,35.470001,35.217499,35.4575,33.569122,66328400,AAPL
2017-04-18,35.352501000000004,35.509997999999996,35.2775,35.299999,33.42001,58790000,AAPL
2017-04-19,35.470001,35.5,35.112499,35.169998,33.296928,69313600,AAPL
2017-04-20,35.305,35.73,35.290001000000004,35.610001000000004,33.713505,93278400,AAPL
2017-04-21,35.610001000000004,35.669998,35.462502,35.567501,33.673266999999996,69283600,AAPL
2017-04-24,35.875,35.987499,35.794998,35.91,33.997528,68537200,AAPL
2017-04-25,35.977501000000004,36.224998,35.967499,36.1325,34.208176,75486000,AAPL
2017-04-26,36.1175,36.150002,35.845001,35.919998,34.006989000000004,80164800,AAPL
2017-04-27,35.98,36.040001000000004,35.827498999999996,35.947497999999996,34.033024,56985200,AAPL
2017-04-28,36.022498999999996,36.075001,35.817501,35.912498,33.999893,83441600,AAPL
2017-05-01,36.275002,36.799999,36.240002000000004,36.645,34.693382,134411600,AAPL
2017-05-02,36.884997999999996,37.022498999999996,36.709998999999996,36.877499,34.913494,181408800,AAPL
2017-05-03,36.397498999999996,36.872501,36.067501,36.764998999999996,34.806984,182788000,AAPL
2017-05-04,36.630001,36.785,36.452498999999996,36.6325,34.681557,93487600,AAPL
2017-05-05,36.689999,37.244999,36.689999,37.240002000000004,35.256687,109310800,AAPL
2017-05-08,37.2575,38.424999,37.2575,38.252499,36.215271,195009600,AAPL
2017-05-09,38.467499,38.720001,38.362499,38.497501,36.447224,156521600,AAPL
2017-05-10,38.407501,38.485001000000004,38.0275,38.314999,36.274440999999996,103222800,AAPL
2017-05-11,38.112499,38.517502,38.077498999999996,38.487499,36.58815,109020400,AAPL
2017-05-12,38.674999,39.105,38.6675,39.025002,37.099125,130108000,AAPL
2017-05-15,39.002499,39.162498,38.762501,38.924999,37.004055,104038800,AAPL
2017-05-16,38.985001000000004,39.014998999999996,38.68,38.8675,36.949409,80194000,AAPL
2017-05-17,38.400002,38.642502,37.427502000000004,37.5625,35.708809,203070800,AAPL
2017-05-18,37.817501,38.334998999999996,37.782501,38.134997999999996,36.253052000000004,134272800,AAPL
2017-05-19,38.345001,38.494999,38.157501,38.264998999999996,36.376633,107843200,AAPL
2017-05-22,38.5,38.645,38.227501000000004,38.497501,36.597668,91865600,AAPL
2017-05-23,38.724998,38.724998,38.327498999999996,38.450001,36.552509,79675600,AAPL
2017-05-24,38.459998999999996,38.5425,38.1675,38.334998999999996,36.443176,76712000,AAPL
2017-05-25,38.432499,38.587502,38.2575,38.467499,36.569140999999995,76942400,AAPL
2017-05-26,38.5,38.560001,38.327498999999996,38.4025,36.507351,87710400,AAPL
2017-05-30,38.355,38.607498,38.3325,38.4175,36.521609999999995,80507600,AAPL
2017-05-31,38.4925,38.5425,38.095001,38.189999,36.305336,97804800,AAPL
2017-06-01,38.2925,38.3325,38.055,38.294998,36.405155,65616400,AAPL
2017-06-02,38.395,38.862499,38.2225,38.862499,36.944645,111082800,AAPL
2017-06-05,38.584998999999996,38.612499,38.365002000000004,38.482498,36.583401,101326800,AAPL
2017-06-06,38.474998,38.952498999999996,38.445,38.612499,36.706984999999996,106499600,AAPL
2017-06-07,38.755001,38.994999,38.619999,38.842499,36.925636,84278400,AAPL
2017-06-08,38.8125,38.884997999999996,38.599998,38.747501,36.83532,85003200,AAPL
2017-06-09,38.797501000000004,38.797501000000004,36.505001,37.244999,35.406967,259530800,AAPL
2017-06-12,36.435001,36.522498999999996,35.627499,36.355,34.560894,289229200,AAPL
2017-06-13,36.790001000000004,36.862499,36.287498,36.647498999999996,34.838955,136661600,AAPL
2017-06-14,36.875,36.875,35.959998999999996,36.290001000000004,34.4991,126124800,AAPL
2017-06-15,35.830002,36.119999,35.552502000000004,36.072497999999996,34.292328000000005,128661600,AAPL
2017-06-16,35.945,36.125,35.549999,35.567501,33.812263,201444400,AAPL
2017-06-19,35.915001000000004,36.685001,35.915001000000004,36.584998999999996,34.779540999999995,130165600,AAPL
2017-06-20,36.717499,36.717499,36.235001000000004,36.252499,34.463454999999996,99600400,AAPL
2017-06-21,36.380001,36.517502,36.1525,36.467499,34.667839,85063200,AAPL
2017-06-22,36.442501,36.674999,36.279999,36.407501,34.610806,76425200,AAPL
2017-06-23,36.282501,36.790001000000004,36.2775,36.57,34.765274,141757600,AAPL
2017-06-26,36.7925,37.07,36.345001,36.455002,34.655964000000004,102769600,AAPL
2017-06-27,36.252499,36.540001000000004,35.904999,35.932499,34.159240999999994,99047600,AAPL
2017-06-28,36.122501,36.5275,35.790001000000004,36.4575,34.658333,88329600,AAPL
2017-06-29,36.177502000000004,36.282501,35.57,35.919998,34.147354,125997600,AAPL
2017-06-30,36.112499,36.240002000000004,35.945,36.005001,34.228165000000004,92096400,AAPL
2017-07-03,36.220001,36.325001,35.775002,35.875,34.10458,57111200,AAPL
2017-07-05,35.922501000000004,36.197497999999996,35.68,36.022498999999996,34.244803999999995,86278400,AAPL
2017-07-06,35.755001,35.875,35.602501000000004,35.682499,33.921585,96515200,AAPL
2017-07-07,35.724998,36.1875,35.724998,36.044998,34.266182,76806800,AAPL
2017-07-10,36.0275,36.487499,35.842499,36.264998999999996,34.47533,84362400,AAPL
2017-07-11,36.182499,36.462502,36.095001,36.3825,34.58704,79127200,AAPL
2017-07-12,36.467499,36.544998,36.205002,36.435001,34.636944,99538000,AAPL
2017-07-13,36.375,37.122501,36.360001000000004,36.942501,35.119411,100797600,AAPL
2017-07-14,36.9925,37.3325,36.8325,37.259997999999996,35.42123,80528400,AAPL
2017-07-17,37.205002,37.724998,37.142502,37.389998999999996,35.544810999999996,95174000,AAPL
2017-07-18,37.299999,37.532501,37.1675,37.52,35.668403999999995,71475200,AAPL
2017-07-19,37.619999,37.855,37.487499,37.755001,35.8918,83692000,AAPL
2017-07-20,37.875,37.935001,37.547501000000004,37.584998999999996,35.730194,68974800,AAPL
2017-07-21,37.497501,37.610001000000004,37.220001,37.567501,35.713553999999995,105010400,AAPL
2017-07-24,37.645,38.110001000000004,37.474998,38.022498999999996,36.146103000000004,85972800,AAPL
2017-07-25,37.950001,38.459998999999996,37.950001,38.185001,36.300583,75415600,AAPL
2017-07-26,38.337502,38.482498,38.264998999999996,38.365002000000004,36.471699,63124000,AAPL
2017-07-27,38.4375,38.497501,36.825001,37.639998999999996,35.782478000000005,129905200,AAPL
2017-07-28,37.4725,37.557499,37.297501000000004,37.375,35.530559999999994,68854800,AAPL
2017-07-31,37.474998,37.5825,37.032501,37.182499,35.347557,79383600,AAPL
2017-08-01,37.275002,37.555,37.102501000000004,37.512501,35.661274,141474400,AAPL
2017-08-02,39.82,39.9375,39.040001000000004,39.285,37.346294,279747200,AAPL
2017-08-03,39.262501,39.302502000000004,38.755001,38.892502,36.973164000000004,108389200,AAPL
2017-08-04,39.017502,39.349998,38.922501000000004,39.0975,37.168053,82239600,AAPL
2017-08-07,39.264998999999996,39.73,39.1675,39.702498999999996,37.743190999999996,87481200,AAPL
2017-08-08,39.650002,40.4575,39.567501,40.02,38.045029,144823600,AAPL
2017-08-09,39.814999,40.317501,39.7775,40.264998999999996,38.277931,104526000,AAPL
2017-08-10,39.974998,40.0,38.657501,38.830002,37.058712,163217200,AAPL
2017-08-11,39.150002,39.642502,39.017502,39.369999,37.574085,105028400,AAPL
2017-08-14,39.830002,40.052502000000004,39.6875,39.962502,38.139553,88490800,AAPL
2017-08-15,40.165001000000004,40.549999,40.035,40.400002,38.557091,117862000,AAPL
2017-08-16,40.485001000000004,40.627499,40.037498,40.237499,38.402004,110686400,AAPL
2017-08-17,40.130001,40.177502000000004,39.459998999999996,39.465,37.664745,111762400,AAPL
2017-08-18,39.465,39.875,39.18,39.375,37.578846,109712400,AAPL
2017-08-21,39.375,39.4725,38.7775,39.302502000000004,37.509665999999996,105474000,AAPL
2017-08-22,39.557499,40.0,39.505001,39.945,38.122852,86418400,AAPL
2017-08-23,39.767502,40.1175,39.720001,39.994999,38.170567,77596400,AAPL
2017-08-24,40.107498,40.185001,39.637501,39.817501,38.001171,79275600,AAPL
2017-08-25,39.912498,40.139998999999996,39.817501,39.965,38.141937,101920400,AAPL
2017-08-28,40.035,40.5,39.982498,40.3675,38.526073,103864000,AAPL
2017-08-29,40.025002,40.779999,40.0,40.727501000000004,38.869652,118067600,AAPL
2017-08-30,40.950001,40.9725,40.6525,40.837502,38.97464,109078400,AAPL
2017-08-31,40.91,41.130001,40.869999,41.0,39.129723,107140400,AAPL
2017-09-01,41.200001,41.235001000000004,40.907501,41.012501,39.141655,66364400,AAPL
2017-09-05,40.9375,41.0625,40.139998999999996,40.52,38.671619,117874000,AAPL
2017-09-06,40.677502000000004,40.747501,40.130001,40.477501000000004,38.63105,86606800,AAPL
2017-09-07,40.522498999999996,40.560001,40.09,40.314999,38.475971,87714000,AAPL
2017-09-08,40.215,40.287498,39.6325,39.657501,37.848465000000004,114446000,AAPL
2017-09-11,40.125,40.512501,39.9725,40.375,38.533234,126323200,AAPL
2017-09-12,40.6525,40.990002000000004,39.692501,40.215,38.380534999999995,286856000,AAPL
2017-09-13,39.967499,39.990002000000004,39.477501000000004,39.912498,38.091831,179629600,AAPL
2017-09-14,39.747501,39.849998,39.522498999999996,39.57,37.764953999999996,95042800,AAPL
2017-09-15,39.6175,40.2425,39.5,39.970001,38.146713,196458400,AAPL
2017-09-18,40.0275,40.125,39.5,39.6675,37.858009,113077600,AAPL
2017-09-19,39.877499,39.942501,39.610001000000004,39.682499,37.872318,83242400,AAPL
2017-09-20,39.474998,39.564999,38.4575,39.017502,37.237656,211805600,AAPL
2017-09-21,38.950001,38.950001,38.1875,38.3475,36.598213,150046800,AAPL
2017-09-22,37.884997999999996,38.067501,37.639998999999996,37.9725,36.240326,186581600,AAPL
2017-09-25,37.497501,37.9575,37.290001000000004,37.637501,35.920605,177549200,AAPL
2017-09-26,37.945,38.48,37.922501000000004,38.285,36.538574,146640000,AAPL
2017-09-27,38.450001,38.68,38.384997999999996,38.557499,36.798649,102016800,AAPL
2017-09-28,38.4725,38.57,38.174999,38.32,36.571979999999996,88022000,AAPL
2017-09-29,38.302502000000004,38.532501,38.0,38.529999,36.772391999999996,105199200,AAPL
2017-10-02,38.564999,38.612499,38.18,38.452498999999996,36.698429,74795200,AAPL
2017-10-03,38.502499,38.772498999999996,38.477501000000004,38.619999,36.858295,64921200,AAPL
2017-10-04,38.407501,38.465,38.115002000000004,38.369999,36.619701,80655200,AAPL
2017-10-05,38.544998,38.860001000000004,38.512501,38.8475,37.07542,85135200,AAPL
2017-10-06,38.7425,38.872501,38.639998999999996,38.825001,37.053932,69630400,AAPL
2017-10-09,38.952498999999996,39.182499,38.872501,38.959998999999996,37.182777,65051600,AAPL
2017-10-10,39.014998999999996,39.5,38.775002,38.974998,37.197086,62468000,AAPL
2017-10-11,38.9925,39.244999,38.9375,39.137501,37.352184,67622400,AAPL
2017-10-12,39.087502,39.342499,38.932499,39.0,37.220959,64500400,AAPL
2017-10-13,39.182499,39.32,39.102501000000004,39.247501,37.457169,65576800,AAPL
2017-10-16,39.474998,40.0,39.412498,39.970001,38.146713,96486000,AAPL
2017-10-17,39.945,40.217499,39.807499,40.1175,38.287483,75989200,AAPL
2017-10-18,40.105,40.177502000000004,39.900002,39.939999,38.11808,65496800,AAPL
2017-10-19,39.1875,39.27,38.755001,38.994999,37.216187,170336800,AAPL
2017-10-20,39.1525,39.4375,38.990002000000004,39.0625,37.280605,95896400,AAPL
2017-10-23,39.2225,39.422501000000004,38.875,39.0425,37.261513,87937200,AAPL
2017-10-24,39.072497999999996,39.355,39.049999,39.275002,37.48341,71028800,AAPL
2017-10-25,39.227501000000004,39.387501,38.817501,39.102501000000004,37.318779,84828400,AAPL
2017-10-26,39.307499,39.4575,39.195,39.352501000000004,37.557373,68002000,AAPL
2017-10-27,39.822497999999996,40.900002,39.674999,40.762501,38.903057000000004,177816800,AAPL
2017-10-30,40.9725,42.017502,40.93,41.68,39.778709,178803200,AAPL
2017-10-31,41.974998,42.412498,41.735001000000004,42.259997999999996,40.332249,144187200,AAPL
2017-11-01,42.467499,42.485001000000004,41.4025,41.7225,39.81926,134551200,AAPL
2017-11-02,41.650002,42.125,41.32,42.0275,40.110352,165573600,AAPL
2017-11-03,43.5,43.564999,42.779999,43.125,41.157790999999996,237594400,AAPL
2017-11-06,43.092499,43.747501,42.93,43.5625,41.575328999999996,140105200,AAPL
2017-11-07,43.477501000000004,43.8125,43.400002,43.702498999999996,41.708946000000005,97446000,AAPL
2017-11-08,43.665001000000004,44.060001,43.5825,44.060001,42.050133,97638000,AAPL
2017-11-09,43.7775,44.025002,43.285,43.970001,41.964245,117930400,AAPL
2017-11-10,43.7775,43.845001,43.567501,43.6675,41.825359000000006,100582000,AAPL
2017-11-13,43.375,43.625,43.349998,43.4925,41.657742,67928400,AAPL
2017-11-14,43.259997999999996,43.369999,42.794998,42.834998999999996,41.027977,99130000,AAPL
2017-11-15,42.4925,42.580002,42.095001,42.27,40.486816,116632400,AAPL
2017-11-16,42.794998,42.967499,42.575001,42.775002,40.970509,94550000,AAPL
2017-11-17,42.759997999999996,42.8475,42.41,42.537498,40.743034,87598000,AAPL
2017-11-20,42.572497999999996,42.639998999999996,42.389998999999996,42.494999,40.702328,65049600,AAPL
2017-11-21,42.695,43.424999,42.695,43.285,41.459,100525200,AAPL
2017-11-22,43.34,43.75,43.262501,43.740002000000004,41.894806,102355600,AAPL
2017-11-24,43.775002,43.875,43.662498,43.7425,41.897202,56106800,AAPL
2017-11-27,43.762501,43.77,43.334998999999996,43.522498999999996,41.686478,82867200,AAPL
2017-11-28,43.575001,43.717499,42.965,43.267502,41.442242,105715200,AAPL
2017-11-29,43.157501,43.23,41.790001000000004,42.369999,40.5826,166665600,AAPL
2017-11-30,42.607498,43.035,42.110001000000004,42.962502,41.150101,166108800,AAPL
2017-12-01,42.487499,42.9175,42.125,42.762501,40.958542,159037200,AAPL
2017-12-04,43.119999,43.154999,42.407501,42.450001,40.659222,130169600,AAPL
